*** Epoch: 0 ***


Queue: [0, 0, 0, 0, 0, 0, 2, 2, 4, 6, 8, 10, 11, 13, 16, 14, 7, 7, 9, 13, 15, 19, 20, 22, 27, 27, 29, 27, 28, 29, 21, 24, 20, 19, 22, 25, 23, 21, 24, 27, 32, 32, 28, 32, 35, 36, 28, 22, 18, 22, 25, 29, 30, 33, 34, 39, 41, 44, 40, 40, 34, 31, 29, 27, 32, 33, 31, 29, 33, 36, 38, 40, 40, 45, 45, 46, 37, 28, 30, 33, 37, 37, 37, 43, 46, 48, 52, 53, 51, 49, 41, 40, 39, 35, 38, 42, 38, 39, 39, 45, 47, 49, 45, 49, 53, 52, 47, 41, 38, 40, 41, 45, 49, 51, 51, 56, 59, 63, 56, 56, 53, 47, 47, 45, 49, 54, 46, 50, 50, 51, 54, 57, 56, 57, 60, 60, 56, 49, 43, 50, 53, 52, 55, 61, 65, 67, 64, 71, 66, 63, 55, 56, 56, 49, 53, 60, 57, 52, 54, 59, 63, 63, 58, 64, 68, 67, 58, 58, 54, 54, 52, 60, 61, 62, 62, 70, 73, 71, 65, 69, 63, 59, 57, 59, 63, 62, 59, 60, 62, 63, 63, 70, 65, 69, 68, 72, 70, 60, 54, 58, 60, 61, 63, 69, 72, 72, 71, 78, 74, 72]

Speed: [30.0, 29.117577648127682, 28.79928727126225, 26.276447649297324, 24.718199316683183, 22.336363394398717, 22.096853856250135, 20.471062196339417, 20.63493997544205, 18.605044650647642, 18.59439520381854, 15.782909878282668, 16.72117878549658, 13.941639843445673, 13.484452968200427, 11.968840042399679, 13.344366670796472, 13.358028721658831, 15.183050733526008, 14.349774358890997, 15.658428848057417, 14.999391507133884, 15.535664257408493, 13.865320094709803, 13.907407671172031, 11.560130886315436, 11.688633446972444, 9.878246193942102, 10.65544797532483, 9.533584691542892, 10.356141543496781, 10.093610070548014, 11.503694817550226, 11.110069694524585, 12.492968784108704, 11.651965508764624, 12.654986751664852, 12.103287993235641, 12.885592596081155, 12.331779374646151, 12.693259587846718, 11.666409236094477, 11.66703600078694, 9.80510089093474, 9.077485409628414, 7.828473278962566, 9.087849617743728, 9.013545118346746, 10.78068381629684, 10.734482057454484, 12.3591866198714, 11.7954632389554, 12.704805171207257, 11.460994358313284, 11.659988572050475, 9.911518114120806, 10.006053730037229, 7.765188857426962, 8.094037157065495, 6.841062656943552, 8.035684347233602, 7.925358785154373, 9.763785578381114, 9.611252018230005, 10.477753176197107, 9.970171421076438, 11.034807284048492, 10.458264432961691, 11.035522034610857, 10.581597788191079, 10.800145162018689, 9.79189915369091, 9.982908689711909, 8.479619019507474, 7.771198164930412, 6.534610836008059, 7.434870659149338, 7.48998566543918, 9.246300272196043, 9.270399497100158, 10.76361332826334, 10.12215672348796, 10.916993875701122, 9.672833859360699, 9.896513153056324, 8.432211873992767, 8.755917835952046, 6.630532928062566, 7.086583853740053, 5.968400830768654, 7.138971924681229, 6.899767412275461, 8.55915658962259, 8.393969098965915, 9.185690625996614, 8.764745139879635, 9.662181217621894, 9.210420918929385, 9.904513405174084, 9.41029959506649, 9.821785394603324, 8.845827951740755, 8.958541252693212, 7.45084790647557, 6.922038919290276, 5.93014969042712, 7.013632850005132, 6.755160863523955, 8.040705500720293, 7.884125558547357, 9.20085661471713, 8.716778153266839, 9.289951456571007, 8.46804110419491, 8.71246503066299, 7.479243444256198, 7.698855990324676, 6.136276999220151, 6.406098144515701, 5.28622113476159, 6.288059548487697, 6.145530840284161, 7.528910676168858, 7.117201100985799, 7.808172209386082, 7.370616921317527, 8.342200050614322, 8.052988832692472, 8.772432491102421, 8.417304538899902, 8.762324808224596, 7.835456262434482, 7.909895835540616, 6.656888866546445, 6.24238757283491, 5.207293380024624, 5.972982270856668, 5.884978860103566, 7.217365003596762, 7.135696230928948, 8.264961076621395, 7.697254192964607, 8.449528692953061, 7.312029551961588, 7.547735169840359, 6.318906581010634, 6.641347210818119, 5.2974828725605585, 5.494896008359725, 4.740077530220875, 5.681415410584279, 5.46397640761571, 6.71655936789266, 6.447496335571033, 7.083863008749427, 6.6168450820567255, 7.495184153117345, 7.303023330863853, 7.974623189794702, 7.539981691452417, 7.864679120131529, 7.077124760445814, 7.176174937801655, 5.964824611522545, 5.588221425759542, 4.648922518452031, 5.522268693398484, 5.318324823146265, 6.353922246624689, 6.254475967380715, 7.3319315298989265, 6.8685649518685326, 7.459384318564435, 6.53693514315994, 6.938567930999528, 5.7974442128874655, 6.317669286336701, 4.848990488246848, 5.08392270946151, 4.2536959583098435, 5.150714208297352, 4.9022126736665985, 5.986660601002305, 5.589217503833436, 6.0784029990996915, 5.774902041188529, 6.808149355727146, 6.608818111174492, 7.125930212536933, 6.896554602598938, 7.127595085954553, 6.4457651248694114, 6.268512319032632, 5.438210877268388, 4.945914595396582, 4.163140035074497, 4.817330673194284, 4.7730828993205625, 5.689180955622532, 5.632402213017652, 6.533800019810689, 6.223866757859746, 6.672445585758603, 5.9566452314721285, 6.098618682020791, 5.381262644715106, 5.772687765962472, 4.5293725293696285, 4.638745998595752, 3.9446663141736997]

Return: [0.0, 0.0, 0.0, -2.0, -1.5, -4.29739670999407, -3.2973967099940698, -5.737192818846552, -5.237192818846552, -8.075428353085647, -7.926729998088612, -10.844743372297179, -9.04734666230311, -13.751807606048878, -11.415943071726385, -13.862038136717489, -10.872825063079716, -11.640378757110447, -8.903185938263897, -10.163922816935163, -9.444024762508922, -13.274856947698414, -13.325378305394684, -17.353059203360882, -18.349043060862538, -22.5547820499425, -22.21119896027977, -24.655217716198123, -23.07448997196836, -25.564807438517114, -22.550910032627534, -23.9687067502891, -21.453689693636257, -20.3561223710713, -16.477827237513132, -17.031577683871333, -17.104741361411552, -19.551818526657506, -17.50545997119981, -19.06894111528878, -18.19664229302361, -21.284823027216675, -20.721341883127703, -23.31405899404309, -20.67515550345904, -25.022015846063226, -21.71393705744392, -21.24265279004636, -18.978857502047497, -20.67209709413145, -17.50240156187221, -19.86807626001373, -18.995777437748565, -22.365550771446436, -23.311350966219454, -27.712991402364132, -29.27873759489675, -33.31495322750651, -32.97137013784378, -33.431481217859044, -30.865741404815218, -32.50251023795391, -29.360252392962924, -27.41208334574474, -23.53378821218657, -23.36458219479094, -23.495559977125986, -26.005179443717687, -23.915320209034206, -27.47108279778294, -25.79098224155029, -27.106779585509823, -28.106779585509823, -31.96991610854772, -30.174595707626402, -33.055552696165336, -32.47858065431028, -31.71450853862853, -27.370263433905468, -27.231001701917844, -24.915964980738813, -27.307001057075823, -27.307001057075823, -29.82211557969349, -31.776611844572816, -36.3987772954957, -37.93679685132759, -41.10071366167219, -40.25713057200946, -42.26832559586143, -39.62934435197227, -39.39061047165893, -37.08583578428808, -35.21784904960061, -32.2372141165031, -31.14037962632068, -31.37968289552895, -33.95336189571328, -31.794940859385466, -33.17774305773813, -33.17774305773813, -35.42234070226846, -35.70244264784222, -37.28543707742682, -36.49983935783629, -38.65953352111501, -38.9489205933145, -38.79977396982093, -35.96950437077188, -35.570547086164424, -33.24632846773269, -34.56258115097438, -34.54882363054153, -39.0955127216581, -40.159041886777445, -43.85190573658275, -44.28936545123384, -48.54008458232639, -47.72977625021914, -48.72977625021914, -46.214557794871574, -47.173564481975866, -45.380184072529474, -43.512197337842004, -40.50722876076239, -41.57930929584425, -40.80888988372173, -41.294777683387686, -39.070661740571836, -41.47772597432353, -41.47772597432353, -42.65879445373453, -42.93889639930829, -45.53161351022368, -44.7998222744217, -47.459516437700415, -47.133967491682, -46.03360363310449, -42.87214814464497, -42.606286593715794, -40.30888988372173, -42.69992596005874, -43.78672828080669, -47.38193177813031, -49.60852991335946, -53.3248417672493, -53.77212823537134, -56.9887585775939, -56.092461956053214, -59.26750647651322, -55.61496434272142, -56.312744176450636, -52.981344211172356, -52.20015979723283, -49.198892797484305, -49.24026366231522, -48.479968220047425, -50.02938518483271, -47.76232577729375, -50.16939001104545, -49.06115292835823, -52.41398765557578, -51.585852518462325, -55.28680671206493, -52.3832492284564, -57.87777860965147, -57.26131208481793, -57.2117198683633, -52.19279236260671, -52.912196130541176, -49.49643836800519, -51.827183019491066, -52.95531413918785, -58.852757066136974, -58.898559464240954, -61.40766304277455, -61.95346544087853, -66.23574330376506, -65.92543497165781, -66.42543497165781, -62.746053065664334, -64.83319087246541, -63.08859322793508, -62.34932359784913, -59.36868866475162, -59.45739256234514, -57.540259893042126, -57.9341067423776, -55.64783442450974, -59.19247262113227, -58.04575936395177, -60.2903570084821, -59.43288499118502, -63.163176064971246, -62.514568921230435, -65.82983319995895, -65.28433531906995, -65.23474310261533, -60.18087928386332, -59.78192199925586, -57.46707509579639, -62.12732338053284, -64.48045961083044, -66.97099949660539, -66.97099949660539, -69.52590547324297, -70.07541051876338, -72.54310902640708, -70.59522673142898, -72.88149904929685]

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 5, 6, 8, 8, 12, 14, 16, 14, 10, 12, 11, 12, 14, 16, 20, 24, 25, 28, 30, 29, 26, 31, 23, 24, 22, 18, 19, 19, 20, 25, 25, 28, 27, 33, 34, 34, 35, 36, 27, 23, 23, 23, 24, 22, 24, 30, 35, 38, 39, 42, 38, 41, 34, 35, 34, 30, 33, 36, 33, 34, 34, 39, 42, 43, 38, 42, 47, 45, 39, 34, 30, 29, 29, 36, 39, 40, 42, 46, 51, 53, 46, 48, 44, 40, 38, 38, 42, 44, 38, 39, 44, 45, 48, 51, 47, 50, 52, 52, 49, 39, 36, 42, 46, 46, 48, 53, 57, 59, 56, 63, 60, 56, 49, 49, 46, 43, 45, 52, 51, 45, 49, 52, 57, 55, 55, 60, 64, 60, 50, 50, 52, 50, 53, 56, 59, 61, 60, 69, 69, 71, 63, 65, 58, 52, 53, 51, 55, 56, 58, 65, 61, 56, 55, 62, 64, 66, 60, 65, 59, 55, 52, 56, 57, 56, 57, 64, 68, 65, 66, 74, 67, 67, 62, 65, 63, 58, 62, 69, 64, 61, 60, 67, 70, 71, 65, 71, 75, 73, 67, 65, 58, 58, 56, 62, 66, 66, 67, 74, 76, 76, 69, 72]

Speed: [30.0, 29.00072422744961, 28.82531927703417, 26.5456259422361, 24.15512997836719, 21.771612301275805, 21.755653903599804, 19.989754877918507, 20.255961826665395, 18.418801196026653, 18.788399761476338, 16.293061596889757, 16.281738852253167, 13.546507269709792, 13.304796145027144, 11.559897557323099, 13.27953418883756, 12.947739059137236, 14.402533222539452, 13.648749582318736, 14.882602400496305, 14.252879613992329, 15.113622350470692, 13.756043036351615, 13.987610830343536, 12.084739531743287, 11.994168719659797, 10.176460939585716, 10.869667314415867, 9.435847448081518, 10.301268611490306, 10.085419242921487, 11.403087327094864, 10.563859620153687, 11.817332495797713, 11.79562812869491, 13.16557121783893, 12.436138754416907, 13.024603126054604, 12.4778629601604, 12.747407571279814, 11.367319344112332, 11.375050452644194, 9.502323274540506, 8.620500459123072, 7.145828926613024, 8.699891073459098, 9.221774429203872, 11.087733277734861, 10.951202970328616, 12.489552221237336, 12.011218573002754, 12.537173621555308, 11.0498151468226, 11.657226163599667, 10.294718194363561, 10.556967256315446, 8.615949493422633, 8.228965155904516, 6.95450537031365, 8.036466565209002, 7.70122497509474, 9.397418619884307, 9.15340216662065, 10.08780308623787, 9.361275112065245, 10.410288783572188, 10.05088721770001, 10.896351800298406, 10.389626629226852, 10.805412951772336, 9.763038399133205, 9.805166265308522, 8.1483609827117, 7.6244156299208825, 6.587306843287377, 7.909542372033196, 7.836467535220209, 9.170846645025254, 9.035478059410691, 10.528239558157134, 10.1868546100721, 10.943734620230009, 9.79433309844483, 10.314392523342653, 8.585644829283252, 8.930745956487781, 6.898695104907362, 7.097471726393128, 5.97348554993206, 7.064530293958008, 6.894149192151872, 8.477626955982906, 8.1252585370488, 8.80660636067888, 8.402510908764446, 9.39007274705943, 8.963192594539755, 9.72113941851825, 9.29896920432679, 9.720780013891524, 8.687278235593473, 8.768657542084327, 7.405661501598215, 6.935632746651622, 5.863369585875833, 6.7176892973182225, 6.646574111095277, 8.107735382715983, 7.984519693389443, 9.267190347091464, 8.708319236457653, 9.516281775081808, 8.405338660603277, 8.433614681154914, 7.269783405039621, 7.500214802721185, 5.796884316913344, 6.251840927435872, 5.251780908992885, 6.332277103633485, 6.118856770275934, 7.583348915622828, 7.368832922884682, 8.067721985997464, 7.7033181277615705, 8.500963418038015, 8.16719430098749, 8.84886128681748, 8.404364057136535, 8.570582140623896, 7.799014604978254, 7.975035220739109, 6.645527995143892, 5.834907554301793, 4.835276092381267, 5.774046196313346, 6.0076359532359405, 7.48799561706254, 7.4467307537087155, 8.49513373177915, 7.710818794002091, 8.102712885573485, 7.2403025968661385, 7.342946065021769, 6.203570829649402, 6.506714168149393, 5.233662998730954, 5.651023110633147, 4.641024625788391, 5.620273778118736, 5.527109747875055, 6.843540126549217, 6.545026870741412, 7.2218990835996655, 7.046034555818646, 7.797050860711284, 7.096488574671654, 7.253079245623925, 7.039847735832651, 7.639491860180309, 7.097315792007019, 7.406324980575315, 6.006764418411479, 5.602915334554082, 4.798189570421207, 5.723895401567272, 5.731733401614552, 6.826232637218403, 6.098829058709373, 6.926893851618558, 6.466054706040608, 7.004687296203413, 6.123108311781547, 6.764639805786038, 5.940650229835961, 6.493499203602383, 5.333451221628131, 5.241738430836825, 4.343875379486038, 5.112158417174977, 4.7640444741546535, 5.79618301817388, 5.4074403158514945, 6.056826875323383, 5.621647494182493, 6.545732297651032, 6.557913590535124, 7.083013212053044, 6.800594292333654, 6.832995496997761, 6.259047190236901, 6.215020340833988, 5.292179202961232, 4.845124874769108, 4.059993163830034, 4.723822762610155, 4.738433106368619, 5.649906317901848, 5.607705339681907, 6.535441054938447, 6.37399318151162, 6.872626771557953, 6.022686956627951, 6.278077409765276, 5.517230120850537, 5.768508622952557, 4.460840730080713, 4.5083956316036575, 3.992395094276988]

Return: [0.0, 0.0, 0.0, -2.5, -2.0, -4.29739670999407, -3.2973967099940698, -6.385891173843587, -5.237192818846552, -8.575428353085647, -7.278031643091577, -11.493441727294213, -10.196045017300143, -13.751807606048878, -11.415943071726385, -14.852355603266242, -12.511840884625505, -13.630696223659202, -9.403185938263897, -12.08304058405471, -10.163922816935163, -12.504437535575901, -12.554958893272172, -17.38633396091636, -18.258632783181532, -21.71119896027977, -21.40089062817252, -25.115328796213387, -23.775030734119646, -24.844909384090876, -22.69960838762457, -24.889145566866624, -22.22410910575877, -20.085702958948787, -16.297818103071624, -15.88484330698531, -16.38484330698531, -17.781859503931678, -15.78957805927191, -18.19664229302361, -17.353059203360882, -20.441239937553945, -19.877758793464974, -25.029940905970985, -23.734620505049666, -25.823114968899183, -22.05752014710665, -21.962550844472602, -17.928796533747914, -19.402138071405624, -15.512544484720145, -19.275418993925634, -19.275418993925634, -21.682483227677334, -22.60292204425486, -27.019302482400562, -28.497144995391942, -32.16106180573653, -32.03934074861105, -34.20742036119423, -31.360035167888128, -32.72240829238016, -30.080150447389165, -28.389925858736113, -25.351887229224754, -25.226181891054914, -24.4557624789324, -26.005179443717687, -23.896278586914242, -25.362181940979493, -25.362181940979493, -27.606779585509823, -27.88688153108358, -31.400037458576495, -31.443538137802285, -32.682793484503485, -31.87303696358407, -28.853369460187036, -26.892420920914095, -27.471306149298012, -25.173909439303944, -26.53658164495331, -26.53658164495331, -29.972009749392654, -31.97602619379635, -35.55519420583297, -37.09321376166486, -41.30821451584617, -40.924664752893584, -41.49790618373892, -38.909446297546026, -39.86845298465031, -38.123855340119974, -35.21784904960061, -32.2372141165031, -32.16464166171973, -32.40394493092799, -32.92909986031424, -30.770678823986422, -33.17774305773813, -33.17774305773813, -34.41261802093767, -35.70244264784222, -38.295159758757606, -37.509562039167065, -39.15953352111501, -37.70476050348922, -36.5418563595628, -34.404662906502324, -34.20134164092206, -31.90394493092799, -34.294981007265, -35.31924304266404, -38.88155901836631, -40.96935021888469, -45.71975086164452, -46.21975086164452, -49.383667671989116, -48.54008458232639, -50.59792464823256, -47.972475405129714, -47.673564481975866, -45.380184072529474, -43.512197337842004, -40.5315624047445, -39.440362542906094, -39.733472295902914, -41.2828892606882, -39.070661740571836, -41.56289516420123, -40.842997109774984, -42.15879445373453, -44.22232361885386, -47.52193097677243, -46.01972032884794, -50.247161545635606, -47.133967491682, -44.59128177896396, -41.42982629050444, -42.30128841801949, -41.07930929584425, -42.43481670434717, -44.59703661291394, -49.333751950480256, -51.52753059084101, -54.19714058951447, -54.644427057636506, -60.02327730842585, -58.06417616541272, -60.07781480862047, -56.38538375484393, -58.8094717055707, -54.568146531920306, -52.20015979723283, -48.101163811593395, -48.44233491173526, -49.55057199442247, -51.68131262849168, -49.752643243842506, -52.4263254487297, -50.59819031161624, -51.91398765557578, -52.30575057288856, -58.26364020417542, -54.64018466614065, -56.75941755710954, -53.906582829892, -55.2164341979182, -53.18310982915546, -54.90251359708993, -50.716336422431425, -53.38411443975864, -53.37299004763245, -58.08233765401446, -58.12814005211844, -61.76151816131321, -62.26151816131321, -65.92543497165781, -66.52361196895858, -68.97268385847414, -64.900533982859, -66.32350833901415, -64.57891069448382, -64.27531312542145, -61.29467819232394, -58.30182244689533, -56.384689777592314, -57.9341067423776, -55.63869513020007, -58.04575936395177, -56.90818540108093, -60.2903570084821, -62.388557971094045, -65.98497826304163, -62.989541597903724, -67.64793221699715, -67.01935802880037, -64.90581591641181, -59.787135245339925, -58.61775854860995, -57.46707509579639, -62.14426354094927, -63.324889495380624, -66.97099949660539, -67.02050454212579, -68.37919221606248, -68.93783655589255, -73.73932732910798, -71.73280069429983, -72.88149904929685]

*** Epoch: 74 ***

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 6, 6, 8, 10, 13, 16, 15, 11, 9, 9, 13, 16, 13, 17, 15, 17, 19, 22, 28, 34, 26, 30, 25, 24, 24, 23, 25, 29, 24, 24, 29, 31, 31, 36, 32, 35, 37, 37, 33, 27, 19, 19, 22, 24, 27, 33, 33, 37, 38, 44, 41, 38, 32, 31, 29, 26, 30, 32, 30, 27, 30, 35, 39, 39, 35, 39, 43, 43, 36, 32, 28, 28, 32, 35, 38, 43, 43, 47, 50, 50, 47, 47, 43, 39, 39, 35, 41, 43, 38, 40, 41, 42, 46, 50, 46, 49, 50, 52, 47, 41, 36, 39, 41, 44, 46, 49, 55, 56, 58, 63, 57, 56, 48, 49, 48, 44, 47, 52, 48, 48, 49, 53, 56, 58, 53, 56, 62, 60, 54, 50, 46, 49, 47, 52, 59, 58, 59, 63, 67, 67, 60, 64, 58, 54, 51, 53, 57, 58, 55, 55, 57, 59, 59, 65, 61, 63, 64, 67, 64, 56, 48, 54, 56, 55, 57, 66, 67, 68, 68, 74, 69, 66, 59, 62, 59, 53, 57, 64, 60, 57, 56, 62, 66, 66, 61, 68, 71, 70, 62, 62, 58, 57, 57, 64, 67, 68, 65, 73, 75, 76, 69, 73]

Speed: [30.0, 29.00072422744961, 28.825319277034172, 26.5456259422361, 24.15512997836719, 21.771612301275805, 21.747443011248482, 20.035301331689734, 20.06925615001042, 17.934621551947412, 18.379984735492457, 16.506762866732853, 17.065151520963056, 13.441152917790676, 13.101569637317485, 10.834796848530365, 12.06705925433858, 12.142135203833634, 14.29229525076733, 14.344993649337942, 15.791242128571163, 14.85998028063436, 14.924232787571025, 13.247328164470247, 13.485461852452778, 11.475982923785622, 12.169779867777118, 10.539526578144352, 10.785594243112238, 9.05240382931022, 9.818808293460952, 9.230702132162783, 10.946618957747184, 10.62952393998327, 11.594593677158198, 10.912345022288303, 12.041676548687766, 11.637229283494095, 12.460733081253892, 11.973988546030132, 12.401228198384503, 11.171775359983522, 11.125772010775098, 9.410952675046834, 8.749344559937581, 7.567959124682982, 9.09691048495782, 9.230129030742058, 10.769714796766884, 10.583286433549493, 12.16776596926814, 12.04012125858729, 12.905538795968436, 11.71676162932973, 11.894381755836408, 10.53987825393463, 10.62439541097028, 8.13537910809699, 8.365855558985542, 7.04856188350911, 8.321777749867227, 7.9771900040828605, 9.829700907286833, 9.683589529780695, 10.53201509928707, 10.14612247079396, 11.036766956591343, 10.562869162921068, 11.309934884870488, 10.80243273948275, 11.236397179308945, 10.186436581654261, 10.270052481305857, 8.557221828471839, 7.937803566594354, 6.820545287186969, 8.148583353737346, 7.925336161117823, 9.399920035126776, 9.167031901359799, 10.618936604239755, 10.12397898396591, 10.789418904589034, 9.866192950873472, 10.127588034985513, 8.752005694258603, 8.855607075264517, 7.052814527867288, 7.325612626672784, 6.045321171402954, 7.1282500907653805, 6.988952189816335, 8.612936204446077, 8.260313439855494, 9.030463324062401, 8.563436354556334, 9.587001439040801, 9.1108951099653, 9.863936309226958, 9.485695293287767, 9.86824857126559, 8.833254800026875, 8.924567418815965, 7.493757454364991, 7.03944865250923, 5.9265290057403455, 7.03199412836796, 6.864918292267495, 8.147316363945492, 7.896650494713721, 9.210970701997248, 8.816940528447304, 9.510200315225324, 8.330051459980796, 8.763596105494305, 7.41410722223493, 7.827719922040984, 6.164194778222638, 6.189124432784119, 5.362611090454902, 6.34836047444422, 6.1306237468536455, 7.541421938655392, 7.286587372854351, 7.9689170592473175, 7.408408716030044, 8.33346144279627, 8.110593301835218, 8.841869203257206, 8.380931746516538, 8.742019320195626, 7.88005085395334, 7.967801576404924, 6.638711378457561, 6.207878230231189, 5.274587499916937, 6.265875248045078, 6.10906053848533, 7.147545914206898, 7.068918761626335, 8.231846855200853, 7.791281603979165, 8.39635411464103, 7.443162114732727, 7.843302291820508, 6.529788619375918, 7.020095825705766, 5.425448505093146, 5.628143446494609, 4.729936914457191, 5.679317961587417, 5.515822743986954, 6.725646304668527, 6.339671655260043, 6.874034689493975, 6.544681858503511, 7.495297828826814, 7.272600865949542, 7.9491241068416025, 7.564099717261821, 7.9326692971573785, 7.045776342068181, 7.133864758734802, 6.020716284876173, 5.656832214563597, 4.672605134191086, 5.544686865763187, 5.428916506203378, 6.452253123130346, 6.233306277047071, 7.314397156143387, 6.941870798503441, 7.548061964004996, 6.575254632751574, 6.810536433499924, 5.897663715999521, 6.418366284566939, 4.8650820991948445, 5.174361068093593, 4.306318030457006, 5.260743913857687, 4.935872558636436, 6.074172488851183, 5.725635853692529, 6.277323417942119, 5.963362588383349, 6.731311289587521, 6.768012908676759, 7.285785454805601, 7.019088183016429, 7.06595953572158, 6.502314338061423, 6.49010626829093, 5.532916089402481, 5.035839864737867, 4.18067800669256, 4.836877389602585, 4.762314571126577, 5.763330041592295, 5.641806703580959, 6.543611125288131, 6.24853493040321, 6.633550637038956, 5.984490101076441, 6.140058860423604, 5.498878795523535, 5.72762924688458, 4.5592004316998915, 4.648699600329357, 4.017881054464033]

Return: [0.0, 0.0, 0.0, -2.5, -2.0, -4.29739670999407, -3.2973967099940698, -7.0345895288406215, -5.737192818846552, -8.075428353085647, -7.426729998088612, -11.06464142672342, -10.415943071726385, -14.251807606048878, -11.196045017300143, -14.132457548840001, -12.241421472502992, -12.789077112107483, -8.183287883837657, -10.883820871361404, -10.163922816935163, -13.004437535575901, -12.284539481149661, -15.822852816827393, -17.538734728755287, -20.003230427711863, -20.630471216050008, -23.844909384090872, -24.12501132966463, -25.064807438517114, -24.03990644971831, -26.26933254894511, -23.714426572307524, -21.0391899148404, -17.248246649635647, -17.875160773534063, -17.104741361411552, -17.781859503931678, -15.78957805927191, -18.19664229302361, -17.353059203360882, -20.441239937553945, -21.695857810503156, -26.979444281776207, -24.277998489846407, -26.340114863101412, -23.703794134595988, -23.30613393413533, -18.479317891444182, -19.07990021744004, -15.88484330698531, -19.097656847891216, -18.22535802562605, -21.55524243933919, -22.452902639799845, -27.76706851316206, -29.30745332749919, -32.39118782531307, -31.66106180573653, -33.55872200619719, -31.043503550849632, -32.00251023795391, -29.28007008043221, -28.332522162322263, -24.431448412647228, -23.32481850956205, -22.554399097439536, -25.04497694191128, -22.955117707227792, -24.421021061293043, -25.362181940979493, -27.606779585509823, -27.88688153108358, -30.47959864199897, -29.6254391207641, -31.785133284042825, -31.000738141318905, -28.853369460187036, -26.910060932099057, -26.511103647491602, -24.19606692631257, -25.576379143146895, -26.53658164495331, -29.972009749392654, -31.944146025456945, -35.55519420583297, -37.03303671882435, -41.23497308500083, -40.424664752893584, -41.424664752893584, -38.909446297546026, -39.86845298465031, -38.080129547361, -35.21784904960061, -32.20724584417697, -31.14037962632068, -31.37968289552895, -31.91937717898346, -29.76095614265564, -32.16802037640734, -33.17774305773813, -34.41261802093767, -35.70244264784222, -38.295159758757606, -37.509562039167065, -38.65953352111501, -37.92465855791546, -36.73749237859, -34.91842042693517, -33.48144358649582, -31.18404687650175, -33.52456159514249, -34.54882363054153, -38.044428777821395, -40.159041886777445, -44.87616777198179, -45.327385007065736, -48.54008458232639, -47.680993485303084, -49.76779580605103, -47.25257735070347, -47.12478171705981, -45.380184072529474, -43.512197337842004, -40.50722876076239, -39.440362542906094, -38.66994313078358, -40.21936009556887, -38.007132575452495, -39.36311286536748, -40.41419680920419, -42.65879445373453, -44.002425564427625, -45.53161351022368, -44.7998222744217, -46.959516437700415, -46.27844795828942, -45.103170201663445, -42.28534582389702, -41.886388539289555, -39.588991829295495, -40.85408896011741, -43.00492413575505, -48.73384335458984, -49.87363916907103, -53.51534746645656, -52.92854514570861, -58.30739539649795, -56.868955944693916, -58.497087064390705, -54.853737489346344, -56.910473162341546, -54.068146531920306, -52.17952773058181, -48.101163811593395, -49.24026366231522, -47.3616071675055, -47.802787049603566, -45.556359708715625, -50.16939001104545, -49.06115292835823, -52.41398765557578, -51.585852518462325, -56.39504379475214, -53.49148631114362, -56.75941755710954, -53.906582829892, -56.07414590549247, -51.06466124290992, -50.66570395830246, -47.24994619576647, -51.827183019491066, -52.95531413918785, -57.69718695068716, -58.852757066136974, -62.53579416247133, -63.07182649342046, -66.19971097281594, -65.42543497165781, -67.5535660913546, -63.874184185361116, -64.83319087246541, -61.93302311248527, -61.20261034066863, -58.22197540757112, -57.15510918971483, -55.23797652041181, -56.7873934851971, -54.50112116732923, -58.04575936395177, -56.90818540108093, -60.2903570084821, -60.57045895405586, -63.163176064971246, -60.230281701179095, -64.67426308450915, -64.08523555542862, -62.89806937610317, -57.87914187034657, -58.61775854860995, -56.31150498034658, -59.80758981443712, -60.997550283768774, -65.8242862394249, -65.8242862394249, -68.37919221606248, -68.87919221606248, -72.54310902640708, -71.73280069429983, -71.69297463952005]

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 4, 7, 7, 9, 13, 15, 13, 11, 8, 10, 10, 14, 15, 18, 15, 16, 20, 22, 25, 30, 29, 30, 24, 25, 25, 23, 25, 27, 26, 24, 26, 29, 34, 35, 30, 34, 38, 38, 31, 27, 19, 21, 22, 25, 28, 31, 32, 37, 39, 42, 38, 38, 34, 31, 29, 27, 32, 33, 31, 29, 33, 36, 37, 42, 38, 41, 42, 43, 39, 32, 27, 27, 32, 33, 35, 41, 44, 46, 50, 51, 49, 47, 41, 40, 39, 35, 38, 42, 38, 39, 39, 44, 47, 48, 44, 49, 52, 52, 46, 41, 38, 40, 39, 44, 49, 50, 51, 55, 59, 62, 61, 65, 54, 45, 41, 41, 45, 47, 45, 53, 52, 49, 53, 55, 60, 60, 57, 56, 51, 48, 45, 51, 48, 48, 51, 58, 62, 64, 61, 68, 70, 69, 58, 55, 53, 48, 52, 59, 60, 59, 56, 60, 62, 62, 64, 70, 67, 65, 56, 58, 55, 55, 52, 59, 59, 60, 61, 69, 72, 70, 64, 70, 65, 60, 59, 61, 65, 64, 59, 62, 64, 65, 65, 71, 67, 70, 70, 74, 70, 62, 54, 58, 59, 61, 62, 69, 72, 72, 71, 77, 74, 71]

